Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,5,Saudi Arabian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000
2025,5,Saudi Arabian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000
2025,5,Saudi Arabian Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000
2025,5,Saudi Arabian Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000
2025,5,Saudi Arabian Grand Prix,5.0,Kimi Antonelli,Mercedes,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000
2025,5,Saudi Arabian Grand Prix,6.0,Carlos Sainz,Williams,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000
2025,5,Saudi Arabian Grand Prix,7.0,Lewis Hamilton,Ferrari,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000
2025,5,Saudi Arabian Grand Prix,8.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000
2025,5,Saudi Arabian Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000
2025,5,Saudi Arabian Grand Prix,10.0,Lando Norris,McLaren,0 days 00:01:27.805000,0 days 00:01:27.481000,
2025,5,Saudi Arabian Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:28.279000,0 days 00:01:28.109000,
2025,5,Saudi Arabian Grand Prix,12.0,Liam Lawson,Racing Bulls,0 days 00:01:28.561000,0 days 00:01:28.191000,
2025,5,Saudi Arabian Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:28.548000,0 days 00:01:28.303000,
2025,5,Saudi Arabian Grand Prix,14.0,Isack Hadjar,Racing Bulls,0 days 00:01:28.571000,0 days 00:01:28.418000,
2025,5,Saudi Arabian Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:28.536000,0 days 00:01:28.648000,
2025,5,Saudi Arabian Grand Prix,16.0,Lance Stroll,Aston Martin,0 days 00:01:28.645000,,
2025,5,Saudi Arabian Grand Prix,17.0,Jack Doohan,Alpine,0 days 00:01:28.739000,,
2025,5,Saudi Arabian Grand Prix,18.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:28.782000,,
2025,5,Saudi Arabian Grand Prix,19.0,Esteban Ocon,Haas F1 Team,0 days 00:01:29.092000,,
2025,5,Saudi Arabian Grand Prix,20.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:29.462000,,
