Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,15,Dutch Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000
2025,15,Dutch Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000
2025,15,Dutch Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000
2025,15,Dutch Grand Prix,4.0,Isack Hadjar,Racing Bulls,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000
2025,15,Dutch Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000
2025,15,Dutch Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000
2025,15,Dutch Grand Prix,7.0,Lewis Hamilton,Ferrari,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000
2025,15,Dutch Grand Prix,8.0,Liam Lawson,Racing Bulls,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000
2025,15,Dutch Grand Prix,9.0,Carlos Sainz,Williams,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000
2025,15,Dutch Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000
2025,15,Dutch Grand Prix,11.0,Kimi Antonelli,Mercedes,0 days 00:01:09.845000,0 days 00:01:09.493000,
2025,15,Dutch Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:09.954000,0 days 00:01:09.622000,
2025,15,Dutch Grand Prix,13.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:10.037000,0 days 00:01:09.622000,
2025,15,Dutch Grand Prix,14.0,Pierre Gasly,Alpine,0 days 00:01:09.894000,0 days 00:01:09.637000,
2025,15,Dutch Grand Prix,15.0,Alexander Albon,Williams,0 days 00:01:09.792000,0 days 00:01:09.652000,
2025,15,Dutch Grand Prix,16.0,Franco Colapinto,Alpine,0 days 00:01:10.104000,,
2025,15,Dutch Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:10.195000,,
2025,15,Dutch Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:10.197000,,
2025,15,Dutch Grand Prix,19.0,Oliver Bearman,Haas F1 Team,0 days 00:01:10.262000,,
2025,15,Dutch Grand Prix,20.0,Lance Stroll,Aston Martin,,,
