Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,22,Las Vegas Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:55.473000,0 days 00:01:51.379000,0 days 00:01:47.934000
2025,22,Las Vegas Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:53.458000,0 days 00:01:51.593000,0 days 00:01:48.257000
2025,22,Las Vegas Grand Prix,3.0,Carlos Sainz,Williams,0 days 00:01:54.873000,0 days 00:01:51.144000,0 days 00:01:48.296000
2025,22,Las Vegas Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:53.144000,0 days 00:01:50.935000,0 days 00:01:48.803000
2025,22,Las Vegas Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:54.544000,0 days 00:01:52.126000,0 days 00:01:48.961000
2025,22,Las Vegas Grand Prix,6.0,Liam Lawson,Racing Bulls,0 days 00:01:54.828000,0 days 00:01:51.621000,0 days 00:01:49.062000
2025,22,Las Vegas Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:53.739000,0 days 00:01:51.865000,0 days 00:01:49.466000
2025,22,Las Vegas Grand Prix,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:55.613000,0 days 00:01:51.120000,0 days 00:01:49.554000
2025,22,Las Vegas Grand Prix,9.0,Charles Leclerc,Ferrari,0 days 00:01:54.814000,0 days 00:01:51.952000,0 days 00:01:49.872000
2025,22,Las Vegas Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:54.432000,0 days 00:01:51.760000,0 days 00:01:51.540000
2025,22,Las Vegas Grand Prix,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:54.555000,0 days 00:01:52.781000,
2025,22,Las Vegas Grand Prix,12.0,Lance Stroll,Aston Martin,0 days 00:01:54.416000,0 days 00:01:52.850000,
2025,22,Las Vegas Grand Prix,13.0,Esteban Ocon,Haas F1 Team,0 days 00:01:54.635000,0 days 00:01:52.987000,
2025,22,Las Vegas Grand Prix,14.0,Oliver Bearman,Haas F1 Team,0 days 00:01:56.016000,0 days 00:01:53.094000,
2025,22,Las Vegas Grand Prix,15.0,Franco Colapinto,Alpine,0 days 00:01:54.847000,0 days 00:01:53.683000,
2025,22,Las Vegas Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:56.220000,,
2025,22,Las Vegas Grand Prix,17.0,Kimi Antonelli,Mercedes,0 days 00:01:56.314000,,
2025,22,Las Vegas Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:56.674000,,
2025,22,Las Vegas Grand Prix,19.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:56.798000,,
2025,22,Las Vegas Grand Prix,20.0,Lewis Hamilton,Ferrari,0 days 00:01:57.115000,,
