Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,12,British Grand Prix,1.0,Lewis Hamilton,Mercedes,2.0,Finished,25.0,52.0
2024,12,British Grand Prix,2.0,Max Verstappen,Red Bull Racing,4.0,Finished,18.0,52.0
2024,12,British Grand Prix,3.0,Lando Norris,McLaren,3.0,Finished,15.0,52.0
2024,12,British Grand Prix,4.0,Oscar Piastri,McLaren,5.0,Finished,12.0,52.0
2024,12,British Grand Prix,5.0,Carlos Sainz,Ferrari,7.0,Finished,11.0,52.0
2024,12,British Grand Prix,6.0,Nico Hulkenberg,Haas F1 Team,6.0,Finished,8.0,52.0
2024,12,British Grand Prix,7.0,Lance Stroll,Aston Martin,8.0,Finished,6.0,52.0
2024,12,British Grand Prix,8.0,Fernando Alonso,Aston Martin,10.0,Finished,4.0,52.0
2024,12,British Grand Prix,9.0,Alexander Albon,Williams,9.0,Finished,2.0,52.0
2024,12,British Grand Prix,10.0,Yuki Tsunoda,RB,13.0,Finished,1.0,52.0
2024,12,British Grand Prix,11.0,Logan Sargeant,Williams,12.0,Finished,0.0,52.0
2024,12,British Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,17.0,Finished,0.0,52.0
2024,12,British Grand Prix,13.0,Daniel Ricciardo,RB,15.0,Lapped,0.0,51.0
2024,12,British Grand Prix,14.0,Charles Leclerc,Ferrari,11.0,Lapped,0.0,51.0
2024,12,British Grand Prix,15.0,Valtteri Bottas,Kick Sauber,16.0,Lapped,0.0,51.0
2024,12,British Grand Prix,16.0,Esteban Ocon,Alpine,18.0,Lapped,0.0,50.0
2024,12,British Grand Prix,17.0,Sergio Perez,Red Bull Racing,20.0,Lapped,0.0,50.0
2024,12,British Grand Prix,18.0,Guanyu Zhou,Kick Sauber,14.0,Lapped,0.0,50.0
2024,12,British Grand Prix,19.0,George Russell,Mercedes,1.0,Retired,0.0,33.0
2024,12,British Grand Prix,20.0,Pierre Gasly,Alpine,19.0,Did not start,0.0,0.0
