Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,10,Spanish Grand Prix,1.0,Max Verstappen,Red Bull Racing,2.0,Finished,25.0,66.0
2024,10,Spanish Grand Prix,2.0,Lando Norris,McLaren,1.0,Finished,19.0,66.0
2024,10,Spanish Grand Prix,3.0,Lewis Hamilton,Mercedes,3.0,Finished,15.0,66.0
2024,10,Spanish Grand Prix,4.0,George Russell,Mercedes,4.0,Finished,12.0,66.0
2024,10,Spanish Grand Prix,5.0,Charles Leclerc,Ferrari,5.0,Finished,10.0,66.0
2024,10,Spanish Grand Prix,6.0,Carlos Sainz,Ferrari,6.0,Finished,8.0,66.0
2024,10,Spanish Grand Prix,7.0,Oscar Piastri,McLaren,9.0,Finished,6.0,66.0
2024,10,Spanish Grand Prix,8.0,Sergio Perez,Red Bull Racing,11.0,Finished,4.0,66.0
2024,10,Spanish Grand Prix,9.0,Pierre Gasly,Alpine,7.0,Finished,2.0,66.0
2024,10,Spanish Grand Prix,10.0,Esteban Ocon,Alpine,8.0,Finished,1.0,66.0
2024,10,Spanish Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,13.0,Finished,0.0,66.0
2024,10,Spanish Grand Prix,12.0,Fernando Alonso,Aston Martin,10.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,13.0,Guanyu Zhou,Kick Sauber,15.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,14.0,Lance Stroll,Aston Martin,14.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,15.0,Daniel Ricciardo,RB,18.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,16.0,Valtteri Bottas,Kick Sauber,12.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,17.0,Kevin Magnussen,Haas F1 Team,16.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,18.0,Alexander Albon,Williams,20.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,19.0,Yuki Tsunoda,RB,17.0,Lapped,0.0,65.0
2024,10,Spanish Grand Prix,20.0,Logan Sargeant,Williams,19.0,Lapped,0.0,64.0
