Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,14,Belgian Grand Prix,1.0,Lewis Hamilton,Mercedes,3.0,Finished,25.0,44.0
2024,14,Belgian Grand Prix,2.0,Oscar Piastri,McLaren,5.0,Finished,18.0,44.0
2024,14,Belgian Grand Prix,3.0,Charles Leclerc,Ferrari,1.0,Finished,15.0,44.0
2024,14,Belgian Grand Prix,4.0,Max Verstappen,Red Bull Racing,11.0,Finished,12.0,44.0
2024,14,Belgian Grand Prix,5.0,Lando Norris,McLaren,4.0,Finished,10.0,44.0
2024,14,Belgian Grand Prix,6.0,Carlos Sainz,Ferrari,7.0,Finished,8.0,44.0
2024,14,Belgian Grand Prix,7.0,Sergio Perez,Red Bull Racing,2.0,Finished,7.0,44.0
2024,14,Belgian Grand Prix,8.0,Fernando Alonso,Aston Martin,8.0,Finished,4.0,44.0
2024,14,Belgian Grand Prix,9.0,Esteban Ocon,Alpine,9.0,Finished,2.0,44.0
2024,14,Belgian Grand Prix,10.0,Daniel Ricciardo,RB,13.0,Finished,1.0,44.0
2024,14,Belgian Grand Prix,11.0,Lance Stroll,Aston Martin,15.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,12.0,Alexander Albon,Williams,10.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,13.0,Pierre Gasly,Alpine,12.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,17.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,15.0,Valtteri Bottas,Kick Sauber,14.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,16.0,Yuki Tsunoda,RB,20.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,17.0,Logan Sargeant,Williams,18.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,18.0,Nico Hulkenberg,Haas F1 Team,16.0,Finished,0.0,44.0
2024,14,Belgian Grand Prix,19.0,Guanyu Zhou,Kick Sauber,19.0,Retired,0.0,5.0
2024,14,Belgian Grand Prix,20.0,George Russell,Mercedes,6.0,Disqualified,0.0,44.0
