Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,2,Saudi Arabian Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,50.0
2024,2,Saudi Arabian Grand Prix,2.0,Sergio Perez,Red Bull Racing,3.0,Finished,18.0,50.0
2024,2,Saudi Arabian Grand Prix,3.0,Charles Leclerc,Ferrari,2.0,Finished,16.0,50.0
2024,2,Saudi Arabian Grand Prix,4.0,Oscar Piastri,McLaren,5.0,Finished,12.0,50.0
2024,2,Saudi Arabian Grand Prix,5.0,Fernando Alonso,Aston Martin,4.0,Finished,10.0,50.0
2024,2,Saudi Arabian Grand Prix,6.0,George Russell,Mercedes,7.0,Finished,8.0,50.0
2024,2,Saudi Arabian Grand Prix,7.0,Oliver Bearman,Ferrari,11.0,Finished,6.0,50.0
2024,2,Saudi Arabian Grand Prix,8.0,Lando Norris,McLaren,6.0,Finished,4.0,50.0
2024,2,Saudi Arabian Grand Prix,9.0,Lewis Hamilton,Mercedes,8.0,Finished,2.0,50.0
2024,2,Saudi Arabian Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,15.0,Finished,1.0,50.0
2024,2,Saudi Arabian Grand Prix,11.0,Alexander Albon,Williams,12.0,Finished,0.0,50.0
2024,2,Saudi Arabian Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,13.0,Finished,0.0,50.0
2024,2,Saudi Arabian Grand Prix,13.0,Esteban Ocon,Alpine,17.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,14.0,Logan Sargeant,Williams,19.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,15.0,Yuki Tsunoda,RB,9.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,16.0,Daniel Ricciardo,RB,14.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,17.0,Valtteri Bottas,Kick Sauber,16.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,18.0,Guanyu Zhou,Kick Sauber,20.0,Lapped,0.0,49.0
2024,2,Saudi Arabian Grand Prix,19.0,Lance Stroll,Aston Martin,10.0,Retired,0.0,5.0
2024,2,Saudi Arabian Grand Prix,20.0,Pierre Gasly,Alpine,18.0,Retired,0.0,1.0
