Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,9,Canadian Grand Prix,1.0,Max Verstappen,Red Bull Racing,2.0,Finished,25.0,70.0
2024,9,Canadian Grand Prix,2.0,Lando Norris,McLaren,3.0,Finished,18.0,70.0
2024,9,Canadian Grand Prix,3.0,George Russell,Mercedes,1.0,Finished,15.0,70.0
2024,9,Canadian Grand Prix,4.0,Lewis Hamilton,Mercedes,7.0,Finished,13.0,70.0
2024,9,Canadian Grand Prix,5.0,Oscar Piastri,McLaren,4.0,Finished,10.0,70.0
2024,9,Canadian Grand Prix,6.0,Fernando Alonso,Aston Martin,6.0,Finished,8.0,70.0
2024,9,Canadian Grand Prix,7.0,Lance Stroll,Aston Martin,9.0,Finished,6.0,70.0
2024,9,Canadian Grand Prix,8.0,Daniel Ricciardo,RB,5.0,Finished,4.0,70.0
2024,9,Canadian Grand Prix,9.0,Pierre Gasly,Alpine,15.0,Finished,2.0,70.0
2024,9,Canadian Grand Prix,10.0,Esteban Ocon,Alpine,18.0,Finished,1.0,70.0
2024,9,Canadian Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,17.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,14.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,13.0,Valtteri Bottas,Kick Sauber,19.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,14.0,Yuki Tsunoda,RB,8.0,Finished,0.0,70.0
2024,9,Canadian Grand Prix,15.0,Guanyu Zhou,Kick Sauber,20.0,Lapped,0.0,69.0
2024,9,Canadian Grand Prix,16.0,Carlos Sainz,Ferrari,12.0,Retired,0.0,52.0
2024,9,Canadian Grand Prix,17.0,Alexander Albon,Williams,10.0,Retired,0.0,52.0
2024,9,Canadian Grand Prix,18.0,Sergio Perez,Red Bull Racing,16.0,Retired,0.0,51.0
2024,9,Canadian Grand Prix,19.0,Charles Leclerc,Ferrari,11.0,Retired,0.0,40.0
2024,9,Canadian Grand Prix,20.0,Logan Sargeant,Williams,13.0,Retired,0.0,23.0
