Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,11,Austrian Grand Prix,1.0,George Russell,Mercedes,3.0,Finished,25.0,71.0
2024,11,Austrian Grand Prix,2.0,Oscar Piastri,McLaren,7.0,Finished,18.0,71.0
2024,11,Austrian Grand Prix,3.0,Carlos Sainz,Ferrari,4.0,Finished,15.0,71.0
2024,11,Austrian Grand Prix,4.0,Lewis Hamilton,Mercedes,5.0,Finished,12.0,71.0
2024,11,Austrian Grand Prix,5.0,Max Verstappen,Red Bull Racing,1.0,Finished,10.0,71.0
2024,11,Austrian Grand Prix,6.0,Nico Hulkenberg,Haas F1 Team,9.0,Finished,8.0,71.0
2024,11,Austrian Grand Prix,7.0,Sergio Perez,Red Bull Racing,8.0,Finished,6.0,71.0
2024,11,Austrian Grand Prix,8.0,Kevin Magnussen,Haas F1 Team,12.0,Finished,4.0,71.0
2024,11,Austrian Grand Prix,9.0,Daniel Ricciardo,RB,11.0,Finished,2.0,71.0
2024,11,Austrian Grand Prix,10.0,Pierre Gasly,Alpine,13.0,Finished,1.0,71.0
2024,11,Austrian Grand Prix,11.0,Charles Leclerc,Ferrari,6.0,Finished,0.0,71.0
2024,11,Austrian Grand Prix,12.0,Esteban Ocon,Alpine,10.0,Finished,0.0,71.0
2024,11,Austrian Grand Prix,13.0,Lance Stroll,Aston Martin,17.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,14.0,Yuki Tsunoda,RB,14.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,15.0,Alexander Albon,Williams,16.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,16.0,Valtteri Bottas,Kick Sauber,18.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,17.0,Guanyu Zhou,Kick Sauber,20.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,18.0,Fernando Alonso,Aston Martin,15.0,Lapped,0.0,70.0
2024,11,Austrian Grand Prix,19.0,Logan Sargeant,Williams,19.0,Lapped,0.0,69.0
2024,11,Austrian Grand Prix,20.0,Lando Norris,McLaren,2.0,Lapped,0.0,64.0
