Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,20,Mexico City Grand Prix,1.0,Carlos Sainz,Ferrari,1.0,Finished,25.0,71.0
2024,20,Mexico City Grand Prix,2.0,Lando Norris,McLaren,3.0,Finished,18.0,71.0
2024,20,Mexico City Grand Prix,3.0,Charles Leclerc,Ferrari,4.0,Finished,16.0,71.0
2024,20,Mexico City Grand Prix,4.0,Lewis Hamilton,Mercedes,6.0,Finished,12.0,71.0
2024,20,Mexico City Grand Prix,5.0,George Russell,Mercedes,5.0,Finished,10.0,71.0
2024,20,Mexico City Grand Prix,6.0,Max Verstappen,Red Bull Racing,2.0,Finished,8.0,71.0
2024,20,Mexico City Grand Prix,7.0,Kevin Magnussen,Haas F1 Team,7.0,Finished,6.0,71.0
2024,20,Mexico City Grand Prix,8.0,Oscar Piastri,McLaren,17.0,Finished,4.0,71.0
2024,20,Mexico City Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,10.0,Lapped,2.0,70.0
2024,20,Mexico City Grand Prix,10.0,Pierre Gasly,Alpine,8.0,Lapped,1.0,70.0
2024,20,Mexico City Grand Prix,11.0,Lance Stroll,Aston Martin,14.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,12.0,Franco Colapinto,Williams,16.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,13.0,Esteban Ocon,Alpine,0.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,14.0,Valtteri Bottas,Kick Sauber,15.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,15.0,Guanyu Zhou,Kick Sauber,19.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,16.0,Liam Lawson,RB,12.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,17.0,Sergio Perez,Red Bull Racing,18.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,18.0,Fernando Alonso,Aston Martin,13.0,Retired,0.0,15.0
2024,20,Mexico City Grand Prix,19.0,Alexander Albon,Williams,9.0,Retired,0.0,0.0
2024,20,Mexico City Grand Prix,20.0,Yuki Tsunoda,RB,11.0,Retired,0.0,0.0
