Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,19,United States Grand Prix,1.0,Charles Leclerc,Ferrari,4.0,Finished,25.0,56.0
2024,19,United States Grand Prix,2.0,Carlos Sainz,Ferrari,3.0,Finished,18.0,56.0
2024,19,United States Grand Prix,3.0,Max Verstappen,Red Bull Racing,2.0,Finished,15.0,56.0
2024,19,United States Grand Prix,4.0,Lando Norris,McLaren,1.0,Finished,12.0,56.0
2024,19,United States Grand Prix,5.0,Oscar Piastri,McLaren,5.0,Finished,10.0,56.0
2024,19,United States Grand Prix,6.0,George Russell,Mercedes,20.0,Finished,8.0,56.0
2024,19,United States Grand Prix,7.0,Sergio Perez,Red Bull Racing,9.0,Finished,6.0,56.0
2024,19,United States Grand Prix,8.0,Nico Hulkenberg,Haas F1 Team,11.0,Finished,4.0,56.0
2024,19,United States Grand Prix,9.0,Liam Lawson,RB,19.0,Finished,2.0,56.0
2024,19,United States Grand Prix,10.0,Franco Colapinto,Williams,15.0,Finished,1.0,56.0
2024,19,United States Grand Prix,11.0,Kevin Magnussen,Haas F1 Team,8.0,Finished,0.0,56.0
2024,19,United States Grand Prix,12.0,Pierre Gasly,Alpine,6.0,Finished,0.0,56.0
2024,19,United States Grand Prix,13.0,Fernando Alonso,Aston Martin,7.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,14.0,Yuki Tsunoda,RB,10.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,15.0,Lance Stroll,Aston Martin,13.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,16.0,Alexander Albon,Williams,14.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,17.0,Valtteri Bottas,Kick Sauber,16.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,18.0,Esteban Ocon,Alpine,12.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,19.0,Guanyu Zhou,Kick Sauber,18.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,20.0,Lewis Hamilton,Mercedes,17.0,Retired,0.0,1.0
