Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,15,Dutch Grand Prix,1.0,Lando Norris,McLaren,1.0,Finished,26.0,72.0
2024,15,Dutch Grand Prix,2.0,Max Verstappen,Red Bull Racing,2.0,Finished,18.0,72.0
2024,15,Dutch Grand Prix,3.0,Charles Leclerc,Ferrari,6.0,Finished,15.0,72.0
2024,15,Dutch Grand Prix,4.0,Oscar Piastri,McLaren,3.0,Finished,12.0,72.0
2024,15,Dutch Grand Prix,5.0,Carlos Sainz,Ferrari,10.0,Finished,10.0,72.0
2024,15,Dutch Grand Prix,6.0,Sergio Perez,Red Bull Racing,5.0,Finished,8.0,72.0
2024,15,Dutch Grand Prix,7.0,George Russell,Mercedes,4.0,Finished,6.0,72.0
2024,15,Dutch Grand Prix,8.0,Lewis Hamilton,Mercedes,14.0,Finished,4.0,72.0
2024,15,Dutch Grand Prix,9.0,Pierre Gasly,Alpine,9.0,Lapped,2.0,71.0
2024,15,Dutch Grand Prix,10.0,Fernando Alonso,Aston Martin,7.0,Lapped,1.0,71.0
2024,15,Dutch Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,12.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,12.0,Daniel Ricciardo,RB,13.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,13.0,Lance Stroll,Aston Martin,8.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,14.0,Alexander Albon,Williams,19.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,15.0,Esteban Ocon,Alpine,15.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,16.0,Logan Sargeant,Williams,18.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,17.0,Yuki Tsunoda,RB,11.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,18.0,Kevin Magnussen,Haas F1 Team,20.0,Lapped,0.0,71.0
2024,15,Dutch Grand Prix,19.0,Valtteri Bottas,Kick Sauber,16.0,Lapped,0.0,70.0
2024,15,Dutch Grand Prix,20.0,Guanyu Zhou,Kick Sauber,17.0,Lapped,0.0,70.0
