Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,17,Azerbaijan Grand Prix,1.0,Oscar Piastri,McLaren,2.0,Finished,25.0,51.0
2024,17,Azerbaijan Grand Prix,2.0,Charles Leclerc,Ferrari,1.0,Finished,18.0,51.0
2024,17,Azerbaijan Grand Prix,3.0,George Russell,Mercedes,5.0,Finished,15.0,51.0
2024,17,Azerbaijan Grand Prix,4.0,Lando Norris,McLaren,15.0,Finished,13.0,51.0
2024,17,Azerbaijan Grand Prix,5.0,Max Verstappen,Red Bull Racing,6.0,Finished,10.0,51.0
2024,17,Azerbaijan Grand Prix,6.0,Fernando Alonso,Aston Martin,7.0,Finished,8.0,51.0
2024,17,Azerbaijan Grand Prix,7.0,Alexander Albon,Williams,9.0,Finished,6.0,51.0
2024,17,Azerbaijan Grand Prix,8.0,Franco Colapinto,Williams,8.0,Finished,4.0,51.0
2024,17,Azerbaijan Grand Prix,9.0,Lewis Hamilton,Mercedes,19.0,Finished,2.0,51.0
2024,17,Azerbaijan Grand Prix,10.0,Oliver Bearman,Haas F1 Team,10.0,Finished,1.0,51.0
2024,17,Azerbaijan Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,12.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,12.0,Pierre Gasly,Alpine,18.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,13.0,Daniel Ricciardo,RB,14.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,14.0,Guanyu Zhou,Kick Sauber,17.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,15.0,Esteban Ocon,Alpine,20.0,Lapped,0.0,50.0
2024,17,Azerbaijan Grand Prix,16.0,Valtteri Bottas,Kick Sauber,16.0,Lapped,0.0,50.0
2024,17,Azerbaijan Grand Prix,17.0,Sergio Perez,Red Bull Racing,4.0,Retired,0.0,49.0
2024,17,Azerbaijan Grand Prix,18.0,Carlos Sainz,Ferrari,3.0,Retired,0.0,49.0
2024,17,Azerbaijan Grand Prix,19.0,Lance Stroll,Aston Martin,13.0,Retired,0.0,45.0
2024,17,Azerbaijan Grand Prix,20.0,Yuki Tsunoda,RB,11.0,Retired,0.0,14.0
