Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,7,Emilia Romagna Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,63.0
2024,7,Emilia Romagna Grand Prix,2.0,Lando Norris,McLaren,2.0,Finished,18.0,63.0
2024,7,Emilia Romagna Grand Prix,3.0,Charles Leclerc,Ferrari,3.0,Finished,15.0,63.0
2024,7,Emilia Romagna Grand Prix,4.0,Oscar Piastri,McLaren,5.0,Finished,12.0,63.0
2024,7,Emilia Romagna Grand Prix,5.0,Carlos Sainz,Ferrari,4.0,Finished,10.0,63.0
2024,7,Emilia Romagna Grand Prix,6.0,Lewis Hamilton,Mercedes,8.0,Finished,8.0,63.0
2024,7,Emilia Romagna Grand Prix,7.0,George Russell,Mercedes,6.0,Finished,7.0,63.0
2024,7,Emilia Romagna Grand Prix,8.0,Sergio Perez,Red Bull Racing,11.0,Finished,4.0,63.0
2024,7,Emilia Romagna Grand Prix,9.0,Lance Stroll,Aston Martin,13.0,Finished,2.0,63.0
2024,7,Emilia Romagna Grand Prix,10.0,Yuki Tsunoda,RB,7.0,Lapped,1.0,62.0
2024,7,Emilia Romagna Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,10.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,18.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,13.0,Daniel Ricciardo,RB,9.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,14.0,Esteban Ocon,Alpine,12.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,15.0,Guanyu Zhou,Kick Sauber,17.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,16.0,Pierre Gasly,Alpine,15.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,17.0,Logan Sargeant,Williams,19.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,18.0,Valtteri Bottas,Kick Sauber,16.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,19.0,Fernando Alonso,Aston Martin,20.0,Lapped,0.0,62.0
2024,7,Emilia Romagna Grand Prix,20.0,Alexander Albon,Williams,14.0,Retired,0.0,51.0
