Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,3,Australian Grand Prix,1.0,Carlos Sainz,Ferrari,2.0,Finished,25.0,58.0
2024,3,Australian Grand Prix,2.0,Charles Leclerc,Ferrari,4.0,Finished,19.0,58.0
2024,3,Australian Grand Prix,3.0,Lando Norris,McLaren,3.0,Finished,15.0,58.0
2024,3,Australian Grand Prix,4.0,Oscar Piastri,McLaren,5.0,Finished,12.0,58.0
2024,3,Australian Grand Prix,5.0,Sergio Perez,Red Bull Racing,6.0,Finished,10.0,58.0
2024,3,Australian Grand Prix,6.0,Lance Stroll,Aston Martin,9.0,Finished,8.0,58.0
2024,3,Australian Grand Prix,7.0,Yuki Tsunoda,RB,8.0,Finished,6.0,58.0
2024,3,Australian Grand Prix,8.0,Fernando Alonso,Aston Martin,10.0,Finished,4.0,58.0
2024,3,Australian Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,16.0,Finished,2.0,58.0
2024,3,Australian Grand Prix,10.0,Kevin Magnussen,Haas F1 Team,14.0,Lapped,1.0,57.0
2024,3,Australian Grand Prix,11.0,Alexander Albon,Williams,12.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,12.0,Daniel Ricciardo,RB,18.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,13.0,Pierre Gasly,Alpine,17.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,14.0,Valtteri Bottas,Kick Sauber,13.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,15.0,Guanyu Zhou,Kick Sauber,19.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,16.0,Esteban Ocon,Alpine,15.0,Lapped,0.0,57.0
2024,3,Australian Grand Prix,17.0,George Russell,Mercedes,7.0,Retired,0.0,56.0
2024,3,Australian Grand Prix,18.0,Lewis Hamilton,Mercedes,11.0,Retired,0.0,15.0
2024,3,Australian Grand Prix,19.0,Max Verstappen,Red Bull Racing,1.0,Retired,0.0,3.0
