Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,16,Italian Grand Prix,1.0,Charles Leclerc,Ferrari,4.0,Finished,25.0,53.0
2024,16,Italian Grand Prix,2.0,Oscar Piastri,McLaren,2.0,Finished,18.0,53.0
2024,16,Italian Grand Prix,3.0,Lando Norris,McLaren,1.0,Finished,16.0,53.0
2024,16,Italian Grand Prix,4.0,Carlos Sainz,Ferrari,5.0,Finished,12.0,53.0
2024,16,Italian Grand Prix,5.0,Lewis Hamilton,Mercedes,6.0,Finished,10.0,53.0
2024,16,Italian Grand Prix,6.0,Max Verstappen,Red Bull Racing,7.0,Finished,8.0,53.0
2024,16,Italian Grand Prix,7.0,George Russell,Mercedes,3.0,Finished,6.0,53.0
2024,16,Italian Grand Prix,8.0,Sergio Perez,Red Bull Racing,8.0,Finished,4.0,53.0
2024,16,Italian Grand Prix,9.0,Alexander Albon,Williams,9.0,Finished,2.0,53.0
2024,16,Italian Grand Prix,10.0,Kevin Magnussen,Haas F1 Team,13.0,Finished,1.0,53.0
2024,16,Italian Grand Prix,11.0,Fernando Alonso,Aston Martin,11.0,Finished,0.0,53.0
2024,16,Italian Grand Prix,12.0,Franco Colapinto,Williams,18.0,Finished,0.0,53.0
2024,16,Italian Grand Prix,13.0,Daniel Ricciardo,RB,12.0,Finished,0.0,53.0
2024,16,Italian Grand Prix,14.0,Esteban Ocon,Alpine,15.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,15.0,Pierre Gasly,Alpine,14.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,16.0,Valtteri Bottas,Kick Sauber,19.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,17.0,Nico Hulkenberg,Haas F1 Team,10.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,18.0,Guanyu Zhou,Kick Sauber,20.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,19.0,Lance Stroll,Aston Martin,17.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,20.0,Yuki Tsunoda,RB,16.0,Retired,0.0,7.0
