Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,19,United States Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000
2024,19,United States Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000
2024,19,United States Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000
2024,19,United States Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000
2024,19,United States Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000
2024,19,United States Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000
2024,19,United States Grand Prix,7.0,Pierre Gasly,Alpine,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000
2024,19,United States Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000
2024,19,United States Grand Prix,9.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:33.564000,0 days 00:01:33.474000,0 days 00:01:33.481000
2024,19,United States Grand Prix,10.0,Sergio Perez,Red Bull Racing,0 days 00:01:33.611000,0 days 00:01:33.020000,
2024,19,United States Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:33.795000,0 days 00:01:33.506000,
2024,19,United States Grand Prix,12.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:33.601000,0 days 00:01:33.544000,
2024,19,United States Grand Prix,13.0,Esteban Ocon,Alpine,0 days 00:01:33.986000,0 days 00:01:33.597000,
2024,19,United States Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:34.033000,0 days 00:01:33.759000,
2024,19,United States Grand Prix,15.0,Liam Lawson,RB,0 days 00:01:33.339000,,
2024,19,United States Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:34.051000,,
2024,19,United States Grand Prix,17.0,Franco Colapinto,Williams,0 days 00:01:34.062000,,
2024,19,United States Grand Prix,18.0,Valtteri Bottas,Kick Sauber,0 days 00:01:34.152000,,
2024,19,United States Grand Prix,19.0,Lewis Hamilton,Mercedes,0 days 00:01:34.154000,,
2024,19,United States Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:34.228000,,
