Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,23,Qatar Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000
2024,23,Qatar Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000
2024,23,Qatar Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000
2024,23,Qatar Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000
2024,23,Qatar Grand Prix,5.0,Charles Leclerc,Ferrari,0 days 00:01:21.278000,0 days 00:01:21,0 days 00:01:20.852000
2024,23,Qatar Grand Prix,6.0,Lewis Hamilton,Mercedes,0 days 00:01:21.637000,0 days 00:01:21.095000,0 days 00:01:21.011000
2024,23,Qatar Grand Prix,7.0,Carlos Sainz,Ferrari,0 days 00:01:21.447000,0 days 00:01:21.199000,0 days 00:01:21.041000
2024,23,Qatar Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000
2024,23,Qatar Grand Prix,9.0,Sergio Perez,Red Bull Racing,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000
2024,23,Qatar Grand Prix,10.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000
2024,23,Qatar Grand Prix,11.0,Pierre Gasly,Alpine,0 days 00:01:21.843000,0 days 00:01:21.437000,
2024,23,Qatar Grand Prix,12.0,Guanyu Zhou,Kick Sauber,0 days 00:01:22.103000,0 days 00:01:21.501000,
2024,23,Qatar Grand Prix,13.0,Valtteri Bottas,Kick Sauber,0 days 00:01:21.927000,0 days 00:01:21.731000,
2024,23,Qatar Grand Prix,14.0,Yuki Tsunoda,RB,0 days 00:01:22.364000,0 days 00:01:21.771000,
2024,23,Qatar Grand Prix,15.0,Lance Stroll,Aston Martin,0 days 00:01:22.011000,0 days 00:01:21.911000,
2024,23,Qatar Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:22.390000,,
2024,23,Qatar Grand Prix,17.0,Liam Lawson,RB,0 days 00:01:22.411000,,
2024,23,Qatar Grand Prix,18.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:22.442000,,
2024,23,Qatar Grand Prix,19.0,Franco Colapinto,Williams,0 days 00:01:22.594000,,
2024,23,Qatar Grand Prix,20.0,Esteban Ocon,Alpine,0 days 00:01:22.714000,,
