Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,4,Japanese Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000
2024,4,Japanese Grand Prix,2.0,Sergio Perez,Red Bull Racing,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000
2024,4,Japanese Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000
2024,4,Japanese Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000
2024,4,Japanese Grand Prix,5.0,Fernando Alonso,Aston Martin,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000
2024,4,Japanese Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000
2024,4,Japanese Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000
2024,4,Japanese Grand Prix,8.0,Charles Leclerc,Ferrari,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000
2024,4,Japanese Grand Prix,9.0,George Russell,Mercedes,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000
2024,4,Japanese Grand Prix,10.0,Yuki Tsunoda,RB,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000
2024,4,Japanese Grand Prix,11.0,Daniel Ricciardo,RB,0 days 00:01:29.727000,0 days 00:01:29.472000,
2024,4,Japanese Grand Prix,12.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.821000,0 days 00:01:29.494000,
2024,4,Japanese Grand Prix,13.0,Valtteri Bottas,Kick Sauber,0 days 00:01:29.602000,0 days 00:01:29.593000,
2024,4,Japanese Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:29.963000,0 days 00:01:29.714000,
2024,4,Japanese Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:29.811000,0 days 00:01:29.816000,
2024,4,Japanese Grand Prix,16.0,Lance Stroll,Aston Martin,0 days 00:01:30.024000,,
2024,4,Japanese Grand Prix,17.0,Pierre Gasly,Alpine,0 days 00:01:30.119000,,
2024,4,Japanese Grand Prix,18.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.131000,,
2024,4,Japanese Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:30.139000,,
2024,4,Japanese Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:30.143000,,
