Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,5,Chinese Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000
2024,5,Chinese Grand Prix,2.0,Sergio Perez,Red Bull Racing,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000
2024,5,Chinese Grand Prix,3.0,Fernando Alonso,Aston Martin,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000
2024,5,Chinese Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000
2024,5,Chinese Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000
2024,5,Chinese Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000
2024,5,Chinese Grand Prix,7.0,Carlos Sainz,Ferrari,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000
2024,5,Chinese Grand Prix,8.0,George Russell,Mercedes,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000
2024,5,Chinese Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000
2024,5,Chinese Grand Prix,10.0,Valtteri Bottas,Kick Sauber,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000
2024,5,Chinese Grand Prix,11.0,Lance Stroll,Aston Martin,0 days 00:01:35.334000,0 days 00:01:34.838000,
2024,5,Chinese Grand Prix,12.0,Daniel Ricciardo,RB,0 days 00:01:35.443000,0 days 00:01:34.934000,
2024,5,Chinese Grand Prix,13.0,Esteban Ocon,Alpine,0 days 00:01:35.356000,0 days 00:01:35.223000,
2024,5,Chinese Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:35.384000,0 days 00:01:35.241000,
2024,5,Chinese Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:35.287000,0 days 00:01:35.463000,
2024,5,Chinese Grand Prix,16.0,Guanyu Zhou,Kick Sauber,0 days 00:01:35.505000,,
2024,5,Chinese Grand Prix,17.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:35.516000,,
2024,5,Chinese Grand Prix,18.0,Lewis Hamilton,Mercedes,0 days 00:01:35.573000,,
2024,5,Chinese Grand Prix,19.0,Yuki Tsunoda,RB,0 days 00:01:35.746000,,
2024,5,Chinese Grand Prix,20.0,Logan Sargeant,Williams,0 days 00:01:36.358000,,
