Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,12,British Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000
2024,12,British Grand Prix,2.0,Lewis Hamilton,Mercedes,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000
2024,12,British Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000
2024,12,British Grand Prix,4.0,Max Verstappen,Red Bull Racing,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000
2024,12,British Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000
2024,12,British Grand Prix,6.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000
2024,12,British Grand Prix,7.0,Carlos Sainz,Ferrari,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000
2024,12,British Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000
2024,12,British Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000
2024,12,British Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000
2024,12,British Grand Prix,11.0,Charles Leclerc,Ferrari,0 days 00:01:30.496000,0 days 00:01:27.097000,
2024,12,British Grand Prix,12.0,Logan Sargeant,Williams,0 days 00:01:31.608000,0 days 00:01:27.175000,
2024,12,British Grand Prix,13.0,Yuki Tsunoda,RB,0 days 00:01:30.994000,0 days 00:01:27.269000,
2024,12,British Grand Prix,14.0,Guanyu Zhou,Kick Sauber,0 days 00:01:31.190000,0 days 00:01:27.867000,
2024,12,British Grand Prix,15.0,Daniel Ricciardo,RB,0 days 00:01:31.291000,0 days 00:01:27.949000,
2024,12,British Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:32.431000,,
2024,12,British Grand Prix,17.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:32.905000,,
2024,12,British Grand Prix,18.0,Esteban Ocon,Alpine,0 days 00:01:34.557000,,
2024,12,British Grand Prix,19.0,Sergio Perez,Red Bull Racing,0 days 00:01:38.348000,,
2024,12,British Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:39.804000,,
