Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,16,Italian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000
2024,16,Italian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000
2024,16,Italian Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000
2024,16,Italian Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000
2024,16,Italian Grand Prix,5.0,Carlos Sainz,Ferrari,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000
2024,16,Italian Grand Prix,6.0,Lewis Hamilton,Mercedes,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000
2024,16,Italian Grand Prix,7.0,Max Verstappen,Red Bull Racing,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000
2024,16,Italian Grand Prix,8.0,Sergio Perez,Red Bull Racing,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000
2024,16,Italian Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000
2024,16,Italian Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000
2024,16,Italian Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:20.617000,0 days 00:01:20.421000,
2024,16,Italian Grand Prix,12.0,Daniel Ricciardo,RB,0 days 00:01:20.901000,0 days 00:01:20.479000,
2024,16,Italian Grand Prix,13.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.856000,0 days 00:01:20.698000,
2024,16,Italian Grand Prix,14.0,Pierre Gasly,Alpine,0 days 00:01:20.748000,0 days 00:01:20.738000,
2024,16,Italian Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:20.764000,0 days 00:01:20.766000,
2024,16,Italian Grand Prix,16.0,Yuki Tsunoda,RB,0 days 00:01:20.945000,,
2024,16,Italian Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:21.013000,,
2024,16,Italian Grand Prix,18.0,Franco Colapinto,Williams,0 days 00:01:21.061000,,
2024,16,Italian Grand Prix,19.0,Valtteri Bottas,Kick Sauber,0 days 00:01:21.101000,,
2024,16,Italian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:21.445000,,
