Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,9,Canadian Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12
2024,9,Canadian Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12
2024,9,Canadian Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000
2024,9,Canadian Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000
2024,9,Canadian Grand Prix,5.0,Daniel Ricciardo,RB,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000
2024,9,Canadian Grand Prix,6.0,Fernando Alonso,Aston Martin,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000
2024,9,Canadian Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000
2024,9,Canadian Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000
2024,9,Canadian Grand Prix,9.0,Lance Stroll,Aston Martin,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000
2024,9,Canadian Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000
2024,9,Canadian Grand Prix,11.0,Charles Leclerc,Ferrari,0 days 00:01:13.107000,0 days 00:01:12.691000,
2024,9,Canadian Grand Prix,12.0,Carlos Sainz,Ferrari,0 days 00:01:13.038000,0 days 00:01:12.728000,
2024,9,Canadian Grand Prix,13.0,Logan Sargeant,Williams,0 days 00:01:13.063000,0 days 00:01:12.736000,
2024,9,Canadian Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:13.217000,0 days 00:01:12.916000,
2024,9,Canadian Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:13.289000,0 days 00:01:12.940000,
2024,9,Canadian Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:13.326000,,
2024,9,Canadian Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:13.366000,,
2024,9,Canadian Grand Prix,18.0,Esteban Ocon,Alpine,0 days 00:01:13.435000,,
2024,9,Canadian Grand Prix,19.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:13.978000,,
2024,9,Canadian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:14.292000,,
