Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,1,Bahrain Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000
2024,1,Bahrain Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000
2024,1,Bahrain Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000
2024,1,Bahrain Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000
2024,1,Bahrain Grand Prix,5.0,Sergio Perez,Red Bull Racing,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000
2024,1,Bahrain Grand Prix,6.0,Fernando Alonso,Aston Martin,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000
2024,1,Bahrain Grand Prix,7.0,Lando Norris,McLaren,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000
2024,1,Bahrain Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000
2024,1,Bahrain Grand Prix,9.0,Lewis Hamilton,Mercedes,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000
2024,1,Bahrain Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000
2024,1,Bahrain Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:30.481000,0 days 00:01:30.129000,
2024,1,Bahrain Grand Prix,12.0,Lance Stroll,Aston Martin,0 days 00:01:29.965000,0 days 00:01:30.200000,
2024,1,Bahrain Grand Prix,13.0,Alexander Albon,Williams,0 days 00:01:30.397000,0 days 00:01:30.221000,
2024,1,Bahrain Grand Prix,14.0,Daniel Ricciardo,RB,0 days 00:01:30.562000,0 days 00:01:30.278000,
2024,1,Bahrain Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.646000,0 days 00:01:30.529000,
2024,1,Bahrain Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:30.756000,,
2024,1,Bahrain Grand Prix,17.0,Guanyu Zhou,Kick Sauber,0 days 00:01:30.757000,,
2024,1,Bahrain Grand Prix,18.0,Logan Sargeant,Williams,0 days 00:01:30.770000,,
2024,1,Bahrain Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:30.793000,,
2024,1,Bahrain Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:30.948000,,
