Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,6,Miami Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000
2024,6,Miami Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000
2024,6,Miami Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000
2024,6,Miami Grand Prix,4.0,Sergio Perez,Red Bull Racing,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000
2024,6,Miami Grand Prix,5.0,Lando Norris,McLaren,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000
2024,6,Miami Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000
2024,6,Miami Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000
2024,6,Miami Grand Prix,8.0,Lewis Hamilton,Mercedes,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000
2024,6,Miami Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000
2024,6,Miami Grand Prix,10.0,Yuki Tsunoda,RB,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000
2024,6,Miami Grand Prix,11.0,Lance Stroll,Aston Martin,0 days 00:01:28.177000,0 days 00:01:28.222000,
2024,6,Miami Grand Prix,12.0,Pierre Gasly,Alpine,0 days 00:01:27.976000,0 days 00:01:28.324000,
2024,6,Miami Grand Prix,13.0,Esteban Ocon,Alpine,0 days 00:01:28.209000,0 days 00:01:28.371000,
2024,6,Miami Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:28.343000,0 days 00:01:28.413000,
2024,6,Miami Grand Prix,15.0,Fernando Alonso,Aston Martin,0 days 00:01:28.453000,0 days 00:01:28.427000,
2024,6,Miami Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:28.463000,,
2024,6,Miami Grand Prix,17.0,Logan Sargeant,Williams,0 days 00:01:28.487000,,
2024,6,Miami Grand Prix,18.0,Daniel Ricciardo,RB,0 days 00:01:28.617000,,
2024,6,Miami Grand Prix,19.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:28.619000,,
2024,6,Miami Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:28.824000,,
