Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,3,Australian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000
2024,3,Australian Grand Prix,2.0,Carlos Sainz,Ferrari,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000
2024,3,Australian Grand Prix,3.0,Sergio Perez,Red Bull Racing,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000
2024,3,Australian Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000
2024,3,Australian Grand Prix,5.0,Charles Leclerc,Ferrari,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000
2024,3,Australian Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000
2024,3,Australian Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000
2024,3,Australian Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000
2024,3,Australian Grand Prix,9.0,Lance Stroll,Aston Martin,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000
2024,3,Australian Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000
2024,3,Australian Grand Prix,11.0,Lewis Hamilton,Mercedes,0 days 00:01:17.499000,0 days 00:01:16.960000,
2024,3,Australian Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:17.130000,0 days 00:01:17.167000,
2024,3,Australian Grand Prix,13.0,Valtteri Bottas,Kick Sauber,0 days 00:01:17.543000,0 days 00:01:17.340000,
2024,3,Australian Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:17.709000,0 days 00:01:17.427000,
2024,3,Australian Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:17.617000,0 days 00:01:17.697000,
2024,3,Australian Grand Prix,16.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.976000,,
2024,3,Australian Grand Prix,17.0,Pierre Gasly,Alpine,0 days 00:01:17.982000,,
2024,3,Australian Grand Prix,18.0,Daniel Ricciardo,RB,0 days 00:01:18.085000,,
2024,3,Australian Grand Prix,19.0,Guanyu Zhou,Kick Sauber,0 days 00:01:18.188000,,
