Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,3,Japanese Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,53.0
2025,3,Japanese Grand Prix,2.0,Lando Norris,McLaren,2.0,Finished,18.0,53.0
2025,3,Japanese Grand Prix,3.0,Oscar Piastri,McLaren,3.0,Finished,15.0,53.0
2025,3,Japanese Grand Prix,4.0,Charles Leclerc,Ferrari,4.0,Finished,12.0,53.0
2025,3,Japanese Grand Prix,5.0,George Russell,Mercedes,5.0,Finished,10.0,53.0
2025,3,Japanese Grand Prix,6.0,Kimi Antonelli,Mercedes,6.0,Finished,8.0,53.0
2025,3,Japanese Grand Prix,7.0,Lewis Hamilton,Ferrari,8.0,Finished,6.0,53.0
2025,3,Japanese Grand Prix,8.0,Isack Hadjar,Racing Bulls,7.0,Finished,4.0,53.0
2025,3,Japanese Grand Prix,9.0,Alexander Albon,Williams,9.0,Finished,2.0,53.0
2025,3,Japanese Grand Prix,10.0,Oliver Bearman,Haas F1 Team,10.0,Finished,1.0,53.0
2025,3,Japanese Grand Prix,11.0,Fernando Alonso,Aston Martin,12.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,14.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,13.0,Pierre Gasly,Alpine,11.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,14.0,Carlos Sainz,Williams,15.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,15.0,Jack Doohan,Alpine,19.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,16.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,17.0,Liam Lawson,Racing Bulls,13.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,18.0,Esteban Ocon,Haas F1 Team,18.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,19.0,Gabriel Bortoleto,Kick Sauber,17.0,Finished,0.0,53.0
2025,3,Japanese Grand Prix,20.0,Lance Stroll,Aston Martin,20.0,Lapped,0.0,52.0
