Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,22,Las Vegas Grand Prix,1.0,Max Verstappen,Red Bull Racing,2.0,Finished,25.0,50.0
2025,22,Las Vegas Grand Prix,2.0,George Russell,Mercedes,4.0,Finished,18.0,50.0
2025,22,Las Vegas Grand Prix,3.0,Kimi Antonelli,Mercedes,17.0,Finished,15.0,50.0
2025,22,Las Vegas Grand Prix,4.0,Charles Leclerc,Ferrari,9.0,Finished,12.0,50.0
2025,22,Las Vegas Grand Prix,5.0,Carlos Sainz,Williams,3.0,Finished,10.0,50.0
2025,22,Las Vegas Grand Prix,6.0,Isack Hadjar,Racing Bulls,8.0,Finished,8.0,50.0
2025,22,Las Vegas Grand Prix,7.0,Nico Hulkenberg,Kick Sauber,11.0,Finished,6.0,50.0
2025,22,Las Vegas Grand Prix,8.0,Lewis Hamilton,Ferrari,19.0,Finished,4.0,50.0
2025,22,Las Vegas Grand Prix,9.0,Esteban Ocon,Haas F1 Team,13.0,Finished,2.0,50.0
2025,22,Las Vegas Grand Prix,10.0,Oliver Bearman,Haas F1 Team,14.0,Finished,1.0,50.0
2025,22,Las Vegas Grand Prix,11.0,Fernando Alonso,Aston Martin,7.0,Finished,0.0,50.0
2025,22,Las Vegas Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,20.0,Finished,0.0,50.0
2025,22,Las Vegas Grand Prix,13.0,Pierre Gasly,Alpine,10.0,Finished,0.0,50.0
2025,22,Las Vegas Grand Prix,14.0,Liam Lawson,Racing Bulls,6.0,Lapped,0.0,49.0
2025,22,Las Vegas Grand Prix,15.0,Franco Colapinto,Alpine,15.0,Lapped,0.0,49.0
2025,22,Las Vegas Grand Prix,16.0,Alexander Albon,Williams,16.0,Retired,0.0,35.0
2025,22,Las Vegas Grand Prix,17.0,Gabriel Bortoleto,Kick Sauber,18.0,Retired,0.0,2.0
2025,22,Las Vegas Grand Prix,18.0,Lance Stroll,Aston Martin,12.0,Retired,0.0,0.0
2025,22,Las Vegas Grand Prix,19.0,Lando Norris,McLaren,1.0,Disqualified,0.0,50.0
2025,22,Las Vegas Grand Prix,20.0,Oscar Piastri,McLaren,5.0,Disqualified,0.0,50.0
