Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,21,São Paulo Grand Prix,1.0,Lando Norris,McLaren,1.0,Finished,25.0,71.0
2025,21,São Paulo Grand Prix,2.0,Kimi Antonelli,Mercedes,2.0,Finished,18.0,71.0
2025,21,São Paulo Grand Prix,3.0,Max Verstappen,Red Bull Racing,19.0,Finished,15.0,71.0
2025,21,São Paulo Grand Prix,4.0,George Russell,Mercedes,6.0,Finished,12.0,71.0
2025,21,São Paulo Grand Prix,5.0,Oscar Piastri,McLaren,4.0,Finished,10.0,71.0
2025,21,São Paulo Grand Prix,6.0,Oliver Bearman,Haas F1 Team,8.0,Finished,8.0,71.0
2025,21,São Paulo Grand Prix,7.0,Liam Lawson,Racing Bulls,7.0,Finished,6.0,71.0
2025,21,São Paulo Grand Prix,8.0,Isack Hadjar,Racing Bulls,5.0,Finished,4.0,71.0
2025,21,São Paulo Grand Prix,9.0,Nico Hulkenberg,Kick Sauber,10.0,Finished,2.0,71.0
2025,21,São Paulo Grand Prix,10.0,Pierre Gasly,Alpine,9.0,Finished,1.0,71.0
2025,21,São Paulo Grand Prix,11.0,Alexander Albon,Williams,12.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,12.0,Esteban Ocon,Haas F1 Team,20.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,13.0,Carlos Sainz,Williams,15.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,14.0,Fernando Alonso,Aston Martin,11.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,15.0,Franco Colapinto,Alpine,16.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,16.0,Lance Stroll,Aston Martin,14.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,17.0,Yuki Tsunoda,Red Bull Racing,17.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,18.0,Lewis Hamilton,Ferrari,13.0,Retired,0.0,37.0
2025,21,São Paulo Grand Prix,19.0,Charles Leclerc,Ferrari,3.0,Retired,0.0,5.0
2025,21,São Paulo Grand Prix,20.0,Gabriel Bortoleto,Kick Sauber,18.0,Retired,0.0,0.0
