Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,8,Monaco Grand Prix,1.0,Lando Norris,McLaren,1.0,Finished,25.0,78.0
2025,8,Monaco Grand Prix,2.0,Charles Leclerc,Ferrari,2.0,Finished,18.0,78.0
2025,8,Monaco Grand Prix,3.0,Oscar Piastri,McLaren,3.0,Finished,15.0,78.0
2025,8,Monaco Grand Prix,4.0,Max Verstappen,Red Bull Racing,4.0,Finished,12.0,78.0
2025,8,Monaco Grand Prix,5.0,Lewis Hamilton,Ferrari,7.0,Finished,10.0,78.0
2025,8,Monaco Grand Prix,6.0,Isack Hadjar,Racing Bulls,5.0,Lapped,8.0,77.0
2025,8,Monaco Grand Prix,7.0,Esteban Ocon,Haas F1 Team,8.0,Lapped,6.0,77.0
2025,8,Monaco Grand Prix,8.0,Liam Lawson,Racing Bulls,9.0,Lapped,4.0,77.0
2025,8,Monaco Grand Prix,9.0,Alexander Albon,Williams,10.0,Lapped,2.0,76.0
2025,8,Monaco Grand Prix,10.0,Carlos Sainz,Williams,11.0,Lapped,1.0,76.0
2025,8,Monaco Grand Prix,11.0,George Russell,Mercedes,14.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,12.0,Oliver Bearman,Haas F1 Team,20.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,13.0,Franco Colapinto,Alpine,18.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,14.0,Gabriel Bortoleto,Kick Sauber,16.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,15.0,Lance Stroll,Aston Martin,19.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,13.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,17.0,Yuki Tsunoda,Red Bull Racing,12.0,Lapped,0.0,76.0
2025,8,Monaco Grand Prix,18.0,Kimi Antonelli,Mercedes,15.0,Lapped,0.0,75.0
2025,8,Monaco Grand Prix,19.0,Fernando Alonso,Aston Martin,6.0,Retired,0.0,36.0
2025,8,Monaco Grand Prix,20.0,Pierre Gasly,Alpine,17.0,Retired,0.0,7.0
