Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,14,Hungarian Grand Prix,1.0,Lando Norris,McLaren,3.0,Finished,25.0,70.0
2025,14,Hungarian Grand Prix,2.0,Oscar Piastri,McLaren,2.0,Finished,18.0,70.0
2025,14,Hungarian Grand Prix,3.0,George Russell,Mercedes,4.0,Finished,15.0,70.0
2025,14,Hungarian Grand Prix,4.0,Charles Leclerc,Ferrari,1.0,Finished,12.0,70.0
2025,14,Hungarian Grand Prix,5.0,Fernando Alonso,Aston Martin,5.0,Finished,10.0,70.0
2025,14,Hungarian Grand Prix,6.0,Gabriel Bortoleto,Kick Sauber,7.0,Finished,8.0,70.0
2025,14,Hungarian Grand Prix,7.0,Lance Stroll,Aston Martin,6.0,Finished,6.0,70.0
2025,14,Hungarian Grand Prix,8.0,Liam Lawson,Racing Bulls,9.0,Finished,4.0,70.0
2025,14,Hungarian Grand Prix,9.0,Max Verstappen,Red Bull Racing,8.0,Finished,2.0,70.0
2025,14,Hungarian Grand Prix,10.0,Kimi Antonelli,Mercedes,15.0,Lapped,1.0,69.0
2025,14,Hungarian Grand Prix,11.0,Isack Hadjar,Racing Bulls,10.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,12.0,Lewis Hamilton,Ferrari,12.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,13.0,Nico Hulkenberg,Kick Sauber,18.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,14.0,Carlos Sainz,Williams,13.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,15.0,Alexander Albon,Williams,19.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,16.0,Esteban Ocon,Haas F1 Team,17.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,17.0,Yuki Tsunoda,Red Bull Racing,20.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,18.0,Franco Colapinto,Alpine,14.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,19.0,Pierre Gasly,Alpine,16.0,Lapped,0.0,69.0
2025,14,Hungarian Grand Prix,20.0,Oliver Bearman,Haas F1 Team,11.0,Retired,0.0,48.0
