Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,4,Bahrain Grand Prix,1.0,Oscar Piastri,McLaren,1.0,Finished,25.0,57.0
2025,4,Bahrain Grand Prix,2.0,George Russell,Mercedes,3.0,Finished,18.0,57.0
2025,4,Bahrain Grand Prix,3.0,Lando Norris,McLaren,6.0,Finished,15.0,57.0
2025,4,Bahrain Grand Prix,4.0,Charles Leclerc,Ferrari,2.0,Finished,12.0,57.0
2025,4,Bahrain Grand Prix,5.0,Lewis Hamilton,Ferrari,9.0,Finished,10.0,57.0
2025,4,Bahrain Grand Prix,6.0,Max Verstappen,Red Bull Racing,7.0,Finished,8.0,57.0
2025,4,Bahrain Grand Prix,7.0,Pierre Gasly,Alpine,4.0,Finished,6.0,57.0
2025,4,Bahrain Grand Prix,8.0,Esteban Ocon,Haas F1 Team,14.0,Finished,4.0,57.0
2025,4,Bahrain Grand Prix,9.0,Yuki Tsunoda,Red Bull Racing,10.0,Finished,2.0,57.0
2025,4,Bahrain Grand Prix,10.0,Oliver Bearman,Haas F1 Team,20.0,Finished,1.0,57.0
2025,4,Bahrain Grand Prix,11.0,Kimi Antonelli,Mercedes,5.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,12.0,Alexander Albon,Williams,15.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,13.0,Isack Hadjar,Racing Bulls,12.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,14.0,Jack Doohan,Alpine,11.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,15.0,Fernando Alonso,Aston Martin,13.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,16.0,Liam Lawson,Racing Bulls,17.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,17.0,Lance Stroll,Aston Martin,19.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,18.0,Finished,0.0,57.0
2025,4,Bahrain Grand Prix,19.0,Carlos Sainz,Williams,8.0,Retired,0.0,45.0
2025,4,Bahrain Grand Prix,20.0,Nico Hulkenberg,Kick Sauber,16.0,Disqualified,0.0,0.0
