Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,6,Miami Grand Prix,1.0,Oscar Piastri,McLaren,4.0,Finished,25.0,57.0
2025,6,Miami Grand Prix,2.0,Lando Norris,McLaren,2.0,Finished,18.0,57.0
2025,6,Miami Grand Prix,3.0,George Russell,Mercedes,5.0,Finished,15.0,57.0
2025,6,Miami Grand Prix,4.0,Max Verstappen,Red Bull Racing,1.0,Finished,12.0,57.0
2025,6,Miami Grand Prix,5.0,Alexander Albon,Williams,7.0,Finished,10.0,57.0
2025,6,Miami Grand Prix,6.0,Kimi Antonelli,Mercedes,3.0,Finished,8.0,57.0
2025,6,Miami Grand Prix,7.0,Charles Leclerc,Ferrari,8.0,Finished,6.0,57.0
2025,6,Miami Grand Prix,8.0,Lewis Hamilton,Ferrari,12.0,Finished,4.0,57.0
2025,6,Miami Grand Prix,9.0,Carlos Sainz,Williams,6.0,Finished,2.0,57.0
2025,6,Miami Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,10.0,Finished,1.0,57.0
2025,6,Miami Grand Prix,11.0,Isack Hadjar,Racing Bulls,11.0,Finished,0.0,57.0
2025,6,Miami Grand Prix,12.0,Esteban Ocon,Haas F1 Team,9.0,Finished,0.0,57.0
2025,6,Miami Grand Prix,13.0,Pierre Gasly,Alpine,20.0,Finished,0.0,57.0
2025,6,Miami Grand Prix,14.0,Nico Hulkenberg,Kick Sauber,16.0,Lapped,0.0,56.0
2025,6,Miami Grand Prix,15.0,Fernando Alonso,Aston Martin,17.0,Lapped,0.0,56.0
2025,6,Miami Grand Prix,16.0,Lance Stroll,Aston Martin,18.0,Lapped,0.0,56.0
2025,6,Miami Grand Prix,17.0,Liam Lawson,Racing Bulls,15.0,Retired,0.0,36.0
2025,6,Miami Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,13.0,Retired,0.0,30.0
2025,6,Miami Grand Prix,19.0,Oliver Bearman,Haas F1 Team,19.0,Retired,0.0,27.0
2025,6,Miami Grand Prix,20.0,Jack Doohan,Alpine,14.0,Retired,0.0,0.0
