Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,2,Chinese Grand Prix,1.0,Oscar Piastri,McLaren,1.0,Finished,25.0,56.0
2025,2,Chinese Grand Prix,2.0,Lando Norris,McLaren,3.0,Finished,18.0,56.0
2025,2,Chinese Grand Prix,3.0,George Russell,Mercedes,2.0,Finished,15.0,56.0
2025,2,Chinese Grand Prix,4.0,Max Verstappen,Red Bull Racing,4.0,Finished,12.0,56.0
2025,2,Chinese Grand Prix,5.0,Esteban Ocon,Haas F1 Team,11.0,Finished,10.0,56.0
2025,2,Chinese Grand Prix,6.0,Kimi Antonelli,Mercedes,8.0,Finished,8.0,56.0
2025,2,Chinese Grand Prix,7.0,Alexander Albon,Williams,10.0,Finished,6.0,56.0
2025,2,Chinese Grand Prix,8.0,Oliver Bearman,Haas F1 Team,17.0,Finished,4.0,56.0
2025,2,Chinese Grand Prix,9.0,Lance Stroll,Aston Martin,14.0,Finished,2.0,56.0
2025,2,Chinese Grand Prix,10.0,Carlos Sainz,Williams,15.0,Finished,1.0,56.0
2025,2,Chinese Grand Prix,11.0,Isack Hadjar,Racing Bulls,7.0,Finished,0.0,56.0
2025,2,Chinese Grand Prix,12.0,Liam Lawson,Red Bull Racing,20.0,Finished,0.0,56.0
2025,2,Chinese Grand Prix,13.0,Jack Doohan,Alpine,18.0,Finished,0.0,56.0
2025,2,Chinese Grand Prix,14.0,Gabriel Bortoleto,Kick Sauber,19.0,Lapped,0.0,55.0
2025,2,Chinese Grand Prix,15.0,Nico Hulkenberg,Kick Sauber,12.0,Lapped,0.0,55.0
2025,2,Chinese Grand Prix,16.0,Yuki Tsunoda,Racing Bulls,9.0,Lapped,0.0,55.0
2025,2,Chinese Grand Prix,17.0,Fernando Alonso,Aston Martin,13.0,Retired,0.0,4.0
2025,2,Chinese Grand Prix,18.0,Charles Leclerc,Ferrari,6.0,Disqualified,0.0,0.0
2025,2,Chinese Grand Prix,19.0,Lewis Hamilton,Ferrari,5.0,Disqualified,0.0,0.0
2025,2,Chinese Grand Prix,20.0,Pierre Gasly,Alpine,16.0,Disqualified,0.0,0.0
