Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2025,0,Pre-Season Testing,1.0,George Russell,Mercedes,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000,1.0,1.0,Finished,25.0,62.0
2025,0,Pre-Season Testing,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000,2.0,2.0,Finished,18.0,62.0
2025,0,Pre-Season Testing,3.0,Oscar Piastri,McLaren,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000,3.0,4.0,Finished,12.0,62.0
2025,0,Pre-Season Testing,4.0,Kimi Antonelli,Mercedes,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000,4.0,5.0,Finished,10.0,62.0
2025,0,Pre-Season Testing,5.0,Lando Norris,McLaren,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000,5.0,3.0,Finished,15.0,62.0
2025,0,Pre-Season Testing,6.0,Lewis Hamilton,Ferrari,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000,6.0,8.0,Finished,4.0,62.0
2025,0,Pre-Season Testing,7.0,Charles Leclerc,Ferrari,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000,7.0,6.0,Finished,8.0,62.0
2025,0,Pre-Season Testing,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000,8.0,11.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,9.0,Oliver Bearman,Haas F1 Team,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000,9.0,9.0,Finished,2.0,62.0
2025,0,Pre-Season Testing,10.0,Fernando Alonso,Aston Martin,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000,10.0,7.0,Finished,6.0,62.0
2025,0,Pre-Season Testing,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:30.715000,0 days 00:01:30.141000,,11.0,20.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,12.0,Liam Lawson,Racing Bulls,0 days 00:01:30.681000,0 days 00:01:30.320000,,12.0,15.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,13.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:30.574000,0 days 00:01:30.353000,,13.0,12.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,14.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:30.820000,,,14.0,17.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,15.0,Lance Stroll,Aston Martin,0 days 00:01:30.949000,,,15.0,13.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,16.0,Franco Colapinto,Alpine,0 days 00:01:30.982000,,,16.0,16.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:30.989000,,,17.0,18.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,18.0,Pierre Gasly,Alpine,0 days 00:01:31.261000,,,19.0,19.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,19.0,Alexander Albon,Williams,,,,20.0,14.0,Lapped,0.0,61.0
2025,0,Pre-Season Testing,20.0,Carlos Sainz,Williams,,,,18.0,10.0,Lapped,1.0,61.0
2025,1,Australian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,1.0,1.0,Finished,25.0,57.0
2025,1,Australian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,2.0,9.0,Finished,2.0,57.0
2025,1,Australian Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,3.0,2.0,Finished,18.0,57.0
2025,1,Australian Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,4.0,3.0,Finished,15.0,57.0
2025,1,Australian Grand Prix,5.0,Yuki Tsunoda,Racing Bulls,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,5.0,12.0,Finished,0.0,57.0
2025,1,Australian Grand Prix,6.0,Alexander Albon,Williams,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,6.0,5.0,Finished,10.0,57.0
2025,1,Australian Grand Prix,7.0,Charles Leclerc,Ferrari,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,7.0,8.0,Finished,4.0,57.0
2025,1,Australian Grand Prix,8.0,Lewis Hamilton,Ferrari,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,8.0,10.0,Finished,1.0,57.0
2025,1,Australian Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,9.0,11.0,Finished,0.0,57.0
2025,1,Australian Grand Prix,10.0,Carlos Sainz,Williams,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,10.0,18.0,Retired,0.0,0.0
2025,1,Australian Grand Prix,11.0,Isack Hadjar,Racing Bulls,0 days 00:01:16.354000,0 days 00:01:16.175000,,11.0,20.0,Retired,0.0,0.0
2025,1,Australian Grand Prix,12.0,Fernando Alonso,Aston Martin,0 days 00:01:16.288000,0 days 00:01:16.453000,,12.0,17.0,Retired,0.0,32.0
2025,1,Australian Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:16.369000,0 days 00:01:16.483000,,13.0,6.0,Finished,8.0,57.0
2025,1,Australian Grand Prix,14.0,Jack Doohan,Alpine,0 days 00:01:16.315000,0 days 00:01:16.863000,,14.0,19.0,Retired,0.0,0.0
2025,1,Australian Grand Prix,15.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:16.516000,0 days 00:01:17.520000,,15.0,16.0,Retired,0.0,45.0
2025,1,Australian Grand Prix,16.0,Andrea Kimi Antonelli,Mercedes,0 days 00:01:16.525000,,,16.0,4.0,Finished,12.0,57.0
2025,1,Australian Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.579000,,,17.0,7.0,Finished,6.0,57.0
2025,1,Australian Grand Prix,18.0,Liam Lawson,Red Bull Racing,0 days 00:01:17.094000,,,18.0,15.0,Retired,0.0,46.0
2025,1,Australian Grand Prix,19.0,Esteban Ocon,Haas F1 Team,0 days 00:01:17.147000,,,19.0,13.0,Finished,0.0,57.0
2025,1,Australian Grand Prix,20.0,Oliver Bearman,Haas F1 Team,,,,20.0,14.0,Finished,0.0,57.0
2025,2,Chinese Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,1.0,1.0,Finished,25.0,56.0
2025,2,Chinese Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,2.0,3.0,Finished,15.0,56.0
2025,2,Chinese Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,3.0,2.0,Finished,18.0,56.0
2025,2,Chinese Grand Prix,4.0,Max Verstappen,Red Bull Racing,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,4.0,4.0,Finished,12.0,56.0
2025,2,Chinese Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,5.0,19.0,Disqualified,0.0,0.0
2025,2,Chinese Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,6.0,18.0,Disqualified,0.0,0.0
2025,2,Chinese Grand Prix,7.0,Isack Hadjar,Racing Bulls,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,7.0,11.0,Finished,0.0,56.0
2025,2,Chinese Grand Prix,8.0,Andrea Kimi Antonelli,Mercedes,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,,,,,
2025,2,Chinese Grand Prix,9.0,Yuki Tsunoda,Racing Bulls,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,9.0,16.0,Lapped,0.0,55.0
2025,2,Chinese Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,10.0,7.0,Finished,6.0,56.0
2025,2,Chinese Grand Prix,11.0,Esteban Ocon,Haas F1 Team,0 days 00:01:31.876000,0 days 00:01:31.625000,,11.0,5.0,Finished,10.0,56.0
2025,2,Chinese Grand Prix,12.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:31.921000,0 days 00:01:31.632000,,12.0,15.0,Lapped,0.0,55.0
2025,2,Chinese Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:31.719000,0 days 00:01:31.688000,,13.0,17.0,Retired,0.0,4.0
2025,2,Chinese Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:31.923000,0 days 00:01:31.773000,,14.0,9.0,Finished,2.0,56.0
2025,2,Chinese Grand Prix,15.0,Carlos Sainz,Williams,0 days 00:01:31.628000,0 days 00:01:31.840000,,15.0,10.0,Finished,1.0,56.0
2025,2,Chinese Grand Prix,16.0,Pierre Gasly,Alpine,0 days 00:01:31.992000,,,16.0,20.0,Disqualified,0.0,0.0
2025,2,Chinese Grand Prix,17.0,Oliver Bearman,Haas F1 Team,0 days 00:01:32.018000,,,17.0,8.0,Finished,4.0,56.0
2025,2,Chinese Grand Prix,18.0,Jack Doohan,Alpine,0 days 00:01:32.092000,,,18.0,13.0,Finished,0.0,56.0
2025,2,Chinese Grand Prix,19.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:32.141000,,,19.0,14.0,Lapped,0.0,55.0
2025,2,Chinese Grand Prix,20.0,Liam Lawson,Red Bull Racing,0 days 00:01:32.174000,,,20.0,12.0,Finished,0.0,56.0
2025,3,Japanese Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000,1.0,1.0,Finished,25.0,53.0
2025,3,Japanese Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000,2.0,2.0,Finished,18.0,53.0
2025,3,Japanese Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000,3.0,3.0,Finished,15.0,53.0
2025,3,Japanese Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000,4.0,4.0,Finished,12.0,53.0
